timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2018-08-04 12:00:00+00:00,ETHUSD,415.25,415.5,414.2,414.6,175,91049,414.76,1000.0,3776281035,673.5668750389415,279363.71418352175
2018-08-04 13:00:00+00:00,ETHUSD,414.6,414.75,402.4,407.6,1201,1270918,409.45,20.0,52036792765,9281.882251387757,3800591.9846556
2018-08-04 14:00:00+00:00,ETHUSD,407.6,412.3,407.6,410.25,495,231427,409.98,931.0,9487851910,1679.61949818875,688598.541531177
2018-08-04 15:00:00+00:00,ETHUSD,410.25,410.3,403.0,404.4,294,261481,405.8,200.0,10610718880,1860.957936545436,755194.1110613765
2018-08-04 16:00:00+00:00,ETHUSD,404.4,407.45,402.1,405.5,479,366953,404.97,1100.0,14860169165,2573.9942849460963,1042371.6671584612
2018-08-04 17:00:00+00:00,ETHUSD,405.5,409.45,402.9,405.5,679,757293,406.71,20.0,30799805460,5294.466593374588,2153326.0143840113
2018-08-04 18:00:00+00:00,ETHUSD,405.5,409.45,404.45,409.1,411,274529,406.81,100.0,11167890630,1913.0107847474937,778218.1680016229
2018-08-04 19:00:00+00:00,ETHUSD,409.1,409.85,407.8,407.8,262,122271,408.9,200.0,4999628750,854.3125314609242,349325.9729642267
2018-08-04 20:00:00+00:00,ETHUSD,407.8,408.45,406.3,406.55,201,70430,406.92,100.0,2865906605,491.8550925221095,200143.34502616973
2018-08-04 21:00:00+00:00,ETHUSD,406.55,406.75,404.5,405.6,222,82194,405.49,290.0,3332868930,573.7599040505187,232653.07425995037
2018-08-04 22:00:00+00:00,ETHUSD,405.6,407.6,405.0,405.8,216,123158,406.47,130.0,5005889960,861.817908657327,350295.4391992807
2018-08-04 23:00:00+00:00,ETHUSD,405.8,407.65,405.55,406.4,135,71123,406.44,1.0,2890690290,498.4936294001478,202605.5027230055
2018-08-05 00:00:00+00:00,ETHUSD,406.4,407.4,406.35,407.05,111,64896,406.82,6451.0,2640087045,454.48594912510873,184893.14430713418
2018-08-05 01:00:00+00:00,ETHUSD,407.05,409.9,400.5,402.1,687,410989,405.2,100.0,16652977450,2863.342093228215,1160249.3632711126
2018-08-05 02:00:00+00:00,ETHUSD,402.1,406.1,401.65,402.55,376,189736,403.28,900.0,7651599545,1314.7567518605795,530213.7497426302
2018-08-05 03:00:00+00:00,ETHUSD,402.55,406.45,402.4,404.9,255,147187,404.43,310.0,5952663100,1020.4924709021814,412718.6918764256
2018-08-05 04:00:00+00:00,ETHUSD,404.9,409.0,405.0,408.65,246,148688,407.5,283.0,6058899670,1038.828514583803,423315.95320863125
2018-08-05 05:00:00+00:00,ETHUSD,408.65,408.7,406.7,407.25,229,125097,407.59,1000.0,5098794850,874.5005470953871,356435.84844919347
2018-08-05 06:00:00+00:00,ETHUSD,407.25,408.45,406.45,407.55,124,66892,407.56,705.0,2726246430,467.1254463263366,190381.4682339787
2018-08-05 07:00:00+00:00,ETHUSD,407.55,407.55,404.55,405.65,247,153041,405.35,1.0,6203464060,1066.1919250215196,432177.80000755214
2018-08-05 08:00:00+00:00,ETHUSD,405.65,405.65,403.55,403.75,206,148718,404.73,50.0,6018972570,1034.2806460743848,418598.7552812915
2018-08-05 09:00:00+00:00,ETHUSD,403.75,406.75,403.7,406.5,148,123052,405.32,400.0,4987527725,857.6845232768871,347638.63278082164
2018-08-05 10:00:00+00:00,ETHUSD,406.5,408.5,405.6,408.5,229,197103,407.02,40.0,8022370315,1383.1617124721988,562969.5959112985
2018-08-05 11:00:00+00:00,ETHUSD,408.5,408.85,407.05,407.3,251,167081,408.32,188.0,6822219185,1178.9739837781497,481396.66916393687
2018-08-05 12:00:00+00:00,ETHUSD,407.3,407.4,405.3,406.2,188,189233,406.31,1.0,7688549040,1330.1333281671969,540434.5757190417
2018-08-05 13:00:00+00:00,ETHUSD,406.2,407.95,406.2,407.95,199,92076,407.01,10.0,3747541655,648.4557523209231,263925.0647625887
2018-08-05 14:00:00+00:00,ETHUSD,407.95,409.2,405.5,405.7,303,229295,407.0,900.0,9332137645,1604.4506434144548,653005.9887616942
2018-08-05 15:00:00+00:00,ETHUSD,405.7,405.95,403.3,404.15,411,380592,404.77,150.0,15405082920,2637.006145581777,1067374.1257967586
2018-08-05 16:00:00+00:00,ETHUSD,404.15,407.75,404.1,406.5,189,106386,406.17,2033.0,4320989325,743.9875406521269,302180.7585651033
2018-08-05 17:00:00+00:00,ETHUSD,406.5,406.55,405.5,405.5,93,50774,406.2,514.0,2062408685,356.2011880978237,144686.7957365207
2018-08-05 18:00:00+00:00,ETHUSD,405.5,405.75,404.2,405.2,161,74506,404.89,110.0,3016606615,519.6667908162137,210403.44066069336
2018-08-05 19:00:00+00:00,ETHUSD,405.2,405.6,404.8,405.25,95,22632,405.18,32.0,916993285,158.32087928211084,64147.75935910854
2018-08-05 20:00:00+00:00,ETHUSD,405.25,406.3,405.25,405.8,117,81394,405.79,3.0,3302825685,571.1502375010473,231762.7610624382
2018-08-05 21:00:00+00:00,ETHUSD,405.8,412.8,406.2,411.35,580,676018,410.11,10.0,27723890865,4774.146689167201,1957918.0244758152
2018-08-05 22:00:00+00:00,ETHUSD,411.35,413.5,411.35,412.35,490,228916,412.64,250.0,9445862550,1614.5613233545637,666224.243285335
2018-08-05 23:00:00+00:00,ETHUSD,412.35,412.45,410.0,410.0,291,109589,411.11,40.0,4505293565,770.0971886255164,316593.7092622994
2018-08-06 00:00:00+00:00,ETHUSD,410.0,410.65,408.85,409.15,260,116918,409.88,466.0,4792232430,822.4724686507483,337115.02974709665
2018-08-06 01:00:00+00:00,ETHUSD,409.15,411.8,409.0,410.15,306,202443,410.64,1054.0,8313080145,1427.81882154357,586317.8489470425
2018-08-06 02:00:00+00:00,ETHUSD,410.15,413.5,410.15,412.35,365,309490,411.62,50.0,12739201485,2194.4480680190277,903284.3066348311
2018-08-06 03:00:00+00:00,ETHUSD,412.35,413.5,411.35,411.35,303,368155,412.4,1.0,15182399540,2628.3061388092774,1083891.8758740085
2018-08-06 04:00:00+00:00,ETHUSD,411.35,411.95,409.7,409.85,321,218258,410.46,4000.0,8958432820,1550.2347736670522,636297.6338391403
2018-08-06 05:00:00+00:00,ETHUSD,409.85,412.75,409.85,410.6,334,246304,411.15,10.0,10126640855,1748.7972373780058,719007.8587433059
2018-08-06 06:00:00+00:00,ETHUSD,410.6,411.3,409.75,411.05,195,85448,410.37,900.0,3506505320,604.5467155744577,248086.37019801396
2018-08-06 07:00:00+00:00,ETHUSD,411.05,411.55,409.15,409.55,209,99737,410.29,675.0,4092034500,707.1497171881316,290131.7058242497
2018-08-06 08:00:00+00:00,ETHUSD,409.55,410.4,407.85,409.15,295,243244,408.97,70.0,9947778330,1709.942112303372,699308.1572999655
2018-08-06 09:00:00+00:00,ETHUSD,409.15,410.15,407.0,407.45,389,338884,408.78,200.0,13852783230,2369.517522388862,968608.4500255288
2018-08-06 10:00:00+00:00,ETHUSD,407.45,408.6,406.0,406.95,319,250070,407.15,100.0,10181571760,1744.308803013778,710194.4566987853
2018-08-06 11:00:00+00:00,ETHUSD,406.95,407.95,406.95,407.65,182,122665,407.45,900.0,4997901380,854.651489448826,348221.9985528323
2018-08-06 12:00:00+00:00,ETHUSD,407.65,408.65,406.9,408.5,205,118534,407.86,138.0,4834444845,825.9054875927529,336849.0481402698
2018-08-06 13:00:00+00:00,ETHUSD,408.5,408.75,405.5,407.4,392,319346,407.05,100.0,12998817410,2229.1511396799333,907364.5262676335
2018-08-06 14:00:00+00:00,ETHUSD,407.4,407.35,403.9,404.6,610,353316,404.9,675.0,14305674610,2446.407366348611,990546.8350066527
2018-08-06 15:00:00+00:00,ETHUSD,404.6,405.95,403.85,405.7,265,102034,404.84,21.0,4130642815,706.7038307227068,286095.6228117318
2018-08-06 16:00:00+00:00,ETHUSD,405.7,408.2,405.0,406.8,434,233865,406.86,900.0,9514965295,1627.6163181244008,662208.2379659849
2018-08-06 17:00:00+00:00,ETHUSD,406.8,406.9,405.0,405.1,254,109219,405.69,20.0,4430872940,757.249029304639,307207.43390332663
2018-08-06 18:00:00+00:00,ETHUSD,405.1,406.45,405.0,405.05,294,163855,405.55,208.0,6645101320,1135.7555210045837,460603.1066047305
2018-08-06 19:00:00+00:00,ETHUSD,405.05,405.1,402.6,403.9,445,299636,404.07,550.0,12107249155,2071.9544538490954,837205.1830855939
2018-08-06 20:00:00+00:00,ETHUSD,403.9,404.75,403.65,404.6,139,39362,404.12,20.0,1590694210,272.8690441191912,110271.69484630626
2018-08-06 21:00:00+00:00,ETHUSD,404.6,404.75,403.65,403.65,226,76349,404.32,552.0,3086917085,529.2189309690228,213972.27276417846
2018-08-06 22:00:00+00:00,ETHUSD,403.65,403.8,397.0,400.5,1190,981610,400.57,1102.0,39319761170,6742.547817046852,2700828.4430947076
2018-08-06 23:00:00+00:00,ETHUSD,400.5,402.1,398.0,401.9,716,450086,400.8,10.0,18039242825,3089.2136641982297,1238147.3652094873
2018-08-07 00:00:00+00:00,ETHUSD,401.9,407.8,401.95,405.6,791,390741,405.46,52.0,15842747690,2703.7806513177065,1096263.7260567416
2018-08-07 01:00:00+00:00,ETHUSD,405.6,407.55,405.5,406.0,310,159092,406.56,2029.0,6467931140,1108.5054276985188,450666.8735028821
2018-08-07 02:00:00+00:00,ETHUSD,406.0,406.55,400.5,403.0,437,280211,403.51,500.0,11306709190,1939.7203999307546,782694.4783466608
2018-08-07 03:00:00+00:00,ETHUSD,403.0,405.8,403.45,405.0,177,192179,404.48,100.0,7773142935,1332.7906347562932,539080.3069836063
2018-08-07 04:00:00+00:00,ETHUSD,405.0,405.6,405.05,405.5,121,70627,405.37,860.0,2862974100,490.20991603620996,198714.11635229876
2018-08-07 05:00:00+00:00,ETHUSD,405.5,405.55,405.05,405.35,75,82742,405.42,520.0,3354471500,574.0045766729454,232709.1185569379
2018-08-07 06:00:00+00:00,ETHUSD,405.35,405.55,404.2,404.5,156,80966,404.91,100.0,3278328735,562.2876331457411,227671.56407547262
2018-08-07 07:00:00+00:00,ETHUSD,404.5,406.0,404.35,405.9,234,85151,405.28,1.0,3450937515,590.7752480834007,239425.4624701557
2018-08-07 08:00:00+00:00,ETHUSD,405.9,412.0,405.65,408.4,839,753046,409.52,25.0,30838172210,5301.996254344815,2171249.1782811014
2018-08-07 09:00:00+00:00,ETHUSD,408.4,409.7,408.4,408.85,264,143914,408.77,1297.0,5882733180,1012.6453080256881,413936.3354408904
2018-08-07 10:00:00+00:00,ETHUSD,408.85,409.9,408.85,409.85,284,114782,409.52,640.0,4700442395,809.722318656496,331589.95822631643
2018-08-07 11:00:00+00:00,ETHUSD,409.85,409.8,408.25,408.25,298,113812,408.97,1220.0,4654538190,801.8438104965958,327927.9024626272
2018-08-07 12:00:00+00:00,ETHUSD,408.25,410.85,408.25,410.1,345,192096,409.94,100.0,7874757430,1361.9455454858169,558315.9055364276
2018-08-07 13:00:00+00:00,ETHUSD,410.1,410.15,408.6,409.1,347,166025,409.45,1470.0,6797776885,1176.9398634576899,481889.4428927668
2018-08-07 14:00:00+00:00,ETHUSD,409.1,410.4,408.6,408.6,510,181162,409.53,7.0,7419047845,1288.1138623656811,527516.4115890156
2018-08-07 15:00:00+00:00,ETHUSD,408.6,408.9,407.3,408.85,545,247144,408.22,140.0,10088851695,1747.5518598770805,713381.7247644678
2018-08-07 16:00:00+00:00,ETHUSD,408.85,409.85,408.15,408.85,402,168105,408.83,175.0,6872544400,1193.1175145649713,487775.91009698156
2018-08-07 17:00:00+00:00,ETHUSD,408.85,410.65,408.8,409.25,369,211593,409.55,225.0,8665710065,1504.8802071394946,616318.1124555242
2018-08-07 18:00:00+00:00,ETHUSD,409.25,409.3,408.0,408.25,246,151270,408.49,100.0,6179094055,1073.8572845616027,438650.59575590707
2018-08-07 19:00:00+00:00,ETHUSD,408.25,408.25,404.3,405.05,928,469071,406.04,10.0,19045787895,3325.3430650810524,1350198.0206916507
2018-08-07 20:00:00+00:00,ETHUSD,405.05,405.7,392.5,393.5,1526,1015781,399.31,760.0,40561048530,7138.670056082632,2850610.20533018
2018-08-07 21:00:00+00:00,ETHUSD,393.5,395.0,381.3,385.05,3096,2890926,386.8,1000.0,111818464120,19987.391259262542,7731279.253883891
2018-08-07 22:00:00+00:00,ETHUSD,385.05,385.05,368.95,378.5,2440,2728541,375.69,1000.0,102508474810,18346.371369548237,6892700.557640084
2018-08-07 23:00:00+00:00,ETHUSD,378.5,383.0,377.75,380.9,1361,1048783,380.41,400.0,39896140110,7081.797496990607,2693969.5500854324
2018-08-08 00:00:00+00:00,ETHUSD,380.9,380.9,375.6,378.7,1159,1043562,378.78,502.0,39527894760,7014.963898346832,2657128.8025323236
2018-08-08 01:00:00+00:00,ETHUSD,378.7,378.7,369.6,376.6,1478,1007623,374.2,50.0,37704424910,6660.7148941248515,2492425.9307720587
2018-08-08 02:00:00+00:00,ETHUSD,376.6,381.2,376.35,377.05,905,619859,378.82,270.0,23481251750,4100.9008683035,1553499.3121577979
2018-08-08 03:00:00+00:00,ETHUSD,377.05,378.35,374.65,378.3,723,411242,376.7,100.0,15491343175,2709.99660764754,1020848.1947387572
2018-08-08 04:00:00+00:00,ETHUSD,378.3,378.8,374.45,375.65,842,480721,377.28,2500.0,18136323495,3170.653456138436,1196204.3091197081
2018-08-08 05:00:00+00:00,ETHUSD,375.65,376.5,371.3,372.15,1395,915472,373.76,1410.0,34216171550,5957.811084168364,2226777.900752667
2018-08-08 06:00:00+00:00,ETHUSD,372.15,378.5,366.0,373.3,1722,1566103,371.05,90.0,58109945035,10136.75628793734,3761409.5371295298
2018-08-08 07:00:00+00:00,ETHUSD,373.3,374.4,370.65,374.05,791,441409,372.59,1.0,16446144690,2881.728798388086,1073686.4306250634
2018-08-08 08:00:00+00:00,ETHUSD,374.05,374.35,368.45,368.5,804,545567,371.42,16.0,20263438005,3552.9322428597116,1319648.19739891
2018-08-08 09:00:00+00:00,ETHUSD,368.5,370.45,365.7,370.2,1045,936601,367.75,2.0,34443161290,6063.958827441841,2230015.9006061805
2018-08-08 10:00:00+00:00,ETHUSD,370.2,370.75,367.85,369.3,631,479248,369.31,437.0,17698690010,3113.0480685870975,1149654.3486088477
2018-08-08 11:00:00+00:00,ETHUSD,369.3,369.25,365.8,367.35,575,437074,367.54,900.0,16064204660,2830.6503352535497,1040381.4365049325
2018-08-08 12:00:00+00:00,ETHUSD,367.35,369.05,366.6,369.05,557,459055,367.61,1276.0,16875124555,2984.325423219857,1097057.1362489397
2018-08-08 13:00:00+00:00,ETHUSD,369.05,369.1,366.15,366.5,465,290055,367.29,5.0,10653294285,1884.5082022316433,692154.3934132865
2018-08-08 14:00:00+00:00,ETHUSD,366.5,367.9,364.75,365.6,688,478351,365.9,90.0,17502734160,3095.1632038551998,1132515.5834987238
2018-08-08 15:00:00+00:00,ETHUSD,365.6,367.05,354.45,365.05,2707,3565119,360.98,520.0,128693045385,23033.878077990677,8314867.593509683
2018-08-08 16:00:00+00:00,ETHUSD,365.05,371.7,360.1,367.35,2022,2267420,366.8,500.0,83168011735,14708.254332641445,5394961.046681274
2018-08-08 17:00:00+00:00,ETHUSD,367.35,369.1,344.0,354.35,2747,3222187,356.44,250.0,114851223560,20465.014847261173,7296208.365581346
2018-08-08 18:00:00+00:00,ETHUSD,354.35,359.1,352.25,355.7,1777,1923969,356.11,400.0,68512655740,12044.950490428395,4289238.981790273
2018-08-08 19:00:00+00:00,ETHUSD,355.7,359.4,349.5,358.8,1589,1684831,355.68,900.0,59925541235,10471.80572550597,3724740.1725166254
2018-08-08 20:00:00+00:00,ETHUSD,358.8,365.4,358.45,363.65,1232,1076128,362.28,843.0,38985329670,6809.257296800691,2466846.805052327
2018-08-08 21:00:00+00:00,ETHUSD,363.65,363.9,355.55,357.1,1086,1117879,358.91,2.0,40121108195,7060.351220240815,2533987.7939428994
2018-08-08 22:00:00+00:00,ETHUSD,357.1,358.3,353.5,358.25,816,594955,355.97,245.0,21178579565,3747.4666364042946,1333996.7006031722
2018-08-08 23:00:00+00:00,ETHUSD,358.25,359.15,350.1,351.35,1105,946345,354.51,900.0,33548000205,5944.758138745618,2107455.9208384724
2018-08-09 00:00:00+00:00,ETHUSD,351.35,356.7,351.0,356.05,1092,998561,353.08,2060.0,35257071000,6243.624659550911,2204513.218184534
2018-08-09 01:00:00+00:00,ETHUSD,356.05,358.95,354.9,357.05,739,509937,357.11,886.0,18210025035,3211.7205596102335,1146920.5520436328
2018-08-09 02:00:00+00:00,ETHUSD,357.05,359.8,356.45,359.35,503,265122,357.91,900.0,9488717525,1672.4264613904488,598563.4069318492
2018-08-09 03:00:00+00:00,ETHUSD,359.35,362.9,357.3,359.35,746,701470,360.02,150.0,25253741470,4437.166781062814,1597438.3289392982
2018-08-09 04:00:00+00:00,ETHUSD,359.35,360.2,357.9,358.75,451,382814,359.0,1000.0,13742829335,2414.202338997324,866688.9071476108
2018-08-09 05:00:00+00:00,ETHUSD,358.75,361.95,358.0,361.55,379,443134,359.35,900.0,15923781620,2799.589300027032,1006021.8917207118
2018-08-09 06:00:00+00:00,ETHUSD,361.55,363.85,360.5,361.8,656,510776,361.85,2800.0,18482135540,3243.946027663659,1173809.6299403033
2018-08-09 07:00:00+00:00,ETHUSD,361.8,362.5,360.1,361.1,475,478237,361.44,132.0,17285118850,3037.642701083675,1097908.9740807926
2018-08-09 08:00:00+00:00,ETHUSD,361.1,361.45,357.8,359.05,524,418604,359.57,200.0,15051686685,2647.9014843925456,952109.7124374445
2018-08-09 09:00:00+00:00,ETHUSD,359.05,360.4,359.05,360.05,384,363578,359.91,400.0,13085377950,2296.8634002679787,826655.3748254348
2018-08-09 10:00:00+00:00,ETHUSD,360.05,361.05,358.05,360.1,574,395366,359.64,1.0,14218804075,2500.532385225929,899284.091643509
2018-08-09 11:00:00+00:00,ETHUSD,360.1,360.1,357.3,359.7,623,286047,358.79,100.0,10262837065,1809.674802557592,649279.1245086606
2018-08-09 12:00:00+00:00,ETHUSD,359.7,359.85,357.75,358.2,377,185094,358.44,100.0,6634507780,1170.6752765894964,419617.0561648701
2018-08-09 13:00:00+00:00,ETHUSD,358.2,358.2,353.65,354.25,1066,559509,355.21,5.0,19873763675,3509.309686206187,1246517.3949355525
2018-08-09 14:00:00+00:00,ETHUSD,354.25,365.3,351.05,361.9,1561,1239010,357.09,150.0,44242846145,7812.9189192006215,2790280.881579736
2018-08-09 15:00:00+00:00,ETHUSD,361.9,367.4,360.8,365.45,1337,1148408,364.28,5000.0,41833710430,7416.112047757657,2701536.3445366668
2018-08-09 16:00:00+00:00,ETHUSD,365.45,369.75,361.95,362.7,1198,833973,365.47,10.0,30478971740,5421.528353849773,1981446.6796598933
2018-08-09 17:00:00+00:00,ETHUSD,362.7,366.0,362.45,363.95,613,292986,364.41,40.0,10676683115,1893.4541246711817,689992.3204178235
2018-08-09 18:00:00+00:00,ETHUSD,363.95,365.0,362.4,364.35,586,162715,363.7,10.0,5917786930,1052.3244711153966,382721.80555645115
2018-08-09 19:00:00+00:00,ETHUSD,364.35,364.45,362.5,363.1,442,259880,362.99,686.0,9433244100,1681.0398831238579,610192.0282067481
2018-08-09 20:00:00+00:00,ETHUSD,363.1,365.95,361.75,363.0,861,572314,364.01,2500.0,20832402710,3713.204237860996,1351625.4957890145
2018-08-09 21:00:00+00:00,ETHUSD,363.0,364.9,362.7,364.3,422,207900,363.82,72.0,7563651210,1350.248561008733,491237.5565632343
2018-08-09 22:00:00+00:00,ETHUSD,364.3,368.8,364.2,368.7,1099,896713,366.96,250.0,32905748085,5910.852133811814,2169054.3980776635
2018-08-09 23:00:00+00:00,ETHUSD,368.7,369.0,367.1,368.7,713,296425,368.07,59.0,10910347490,1954.8933476817308,719527.2937512329
2018-08-10 00:00:00+00:00,ETHUSD,368.7,368.65,362.1,363.35,857,496442,364.69,1.0,18104343740,3258.380384042989,1188283.5596261853
2018-08-10 01:00:00+00:00,ETHUSD,363.35,365.55,363.35,365.2,591,183809,364.54,80.0,6700572435,1206.7548822843519,439910.5167238948
2018-08-10 02:00:00+00:00,ETHUSD,365.2,365.15,361.9,362.25,559,556993,363.21,80.0,20230014130,3640.313509274927,1322165.8801164683
